round,time,file,nodes,cost,initial_scheme,population_size,selection_size,selection_scheme,probability_mutation,mutation_scheme,termination_scheme,termination_max_generations,path,avg_time,avg_cost
1,51.560817,distance-matrix-100-0.txt,100,244.41565,0,100,10,1,10000.0,0,1,100,68-72-92-70-48-23-8-9-7-22-30-43-53-52-51-47-54-44-32-31-0-5-24-11-10-1-12-2-3-6-4-25-36-35-33-65-73-74-83-84-93-96-97-98-99-89-86-78-71-39-38-26-13-14-15-40-27-16-17-18-19-20-21-29-42-46-50-59-58-57-56-49-55-45-41-28-37-94-95-90-79-80-91-87-81-67-34-62-63-60-64-69-77-85-75-76-82-88-61-66,60.8779468,239.142942
1,347.904117,distance-matrix-100-1.txt,100,241.85375,0,100,10,1,10000.0,0,1,100,22-17-31-38-36-41-37-51-64-59-55-63-78-79-80-68-60-67-66-89-98-99-85-81-47-39-40-29-27-18-16-15-14-21-13-26-28-32-35-45-50-54-62-76-75-74-61-73-72-83-87-91-94-90-86-82-69-70-71-9-8-3-0-1-2-4-10-5-11-19-23-24-25-20-6-33-30-12-7-34-46-44-49-53-57-58-95-96-84-77-88-92-65-97-93-56-52-48-42-43,366.1700304,241.27796800000002
1,221.242903,distance-matrix-100-3.txt,100,228.3334,0,100,10,1,10000.0,0,1,100,92-90-99-98-97-96-95-93-91-86-73-77-85-84-83-82-76-72-67-69-68-66-63-55-42-41-40-13-9-4-3-2-26-25-37-24-1-0-8-12-23-22-50-53-49-36-38-39-51-54-61-60-62-52-7-19-17-18-21-20-34-43-45-32-29-16-30-28-11-6-10-14-5-27-15-35-31-33-46-48-47-44-64-56-87-78-88-89-94-80-81-79-74-70-57-58-59-75-71-65,190.85539440000002,231.77856400000002
1,178.184531,distance-matrix-100-2.txt,100,227.29095,0,100,10,1,10000.0,0,1,100,7-0-1-2-14-24-63-56-46-11-23-42-36-22-21-20-35-41-50-52-51-53-54-82-88-83-86-87-89-97-95-90-92-94-99-96-91-93-98-85-84-79-77-81-75-73-72-65-71-78-70-69-74-68-76-80-66-25-13-8-3-29-47-64-57-33-17-18-19-34-40-49-60-59-48-58-39-32-16-31-38-30-15-10-6-5-4-9-28-26-27-67-62-61-55-43-44-45-37-12,168.3224396,230.249374
1,73.440406,distance-matrix-100-4.txt,100,241.89684,0,100,10,1,10000.0,0,1,100,72-64-66-73-65-78-86-95-94-92-93-85-77-84-91-90-76-89-83-75-74-61-67-99-98-97-96-87-79-80-81-88-82-57-59-55-51-50-52-54-68-69-70-71-62-60-58-56-37-47-48-12-8-31-28-36-26-10-35-41-16-14-3-39-24-22-23-33-45-44-46-40-34-0-4-2-1-9-13-15-25-17-27-19-29-7-6-5-11-20-21-32-38-18-30-53-42-49-43-63,149.3694506,246.72663000000003
3,180.771778,distance-matrix-100-0.txt,100,245.30909,0,100,10,1,10000.0,0,1,100,68-62-61-11-32-66-70-72-73-82-88-78-81-37-38-15-39-14-13-26-12-25-36-35-34-5-0-1-2-6-4-3-52-51-47-43-30-22-7-8-9-10-23-31-44-48-53-54-60-33-24-76-75-74-84-83-92-85-94-89-77-69-67-71-65-63-64-40-16-27-41-28-17-18-19-20-21-29-42-50-46-45-59-58-57-56-55-49-87-91-95-90-86-79-80-99-98-97-96-93,60.8779468,239.142942
3,386.917407,distance-matrix-100-1.txt,100,233.20859,0,100,10,1,10000.0,0,1,100,30-26-28-33-32-54-46-50-58-62-76-75-74-61-57-53-49-91-87-83-73-72-71-69-82-90-94-86-70-9-8-3-0-1-2-4-10-11-5-6-7-44-45-34-35-36-22-13-21-14-15-17-16-18-27-31-29-37-39-38-51-55-59-20-24-25-12-19-23-42-48-52-41-43-80-79-60-56-68-67-81-93-99-97-98-96-95-92-88-84-89-85-66-78-77-63-64-65-40-47,366.1700304,241.27796800000002
3,548.060471,distance-matrix-100-3.txt,100,227.05222,0,100,10,1,10000.0,0,1,100,46-48-33-21-16-29-30-7-5-6-10-15-11-17-14-27-28-69-73-68-66-72-63-42-40-41-39-13-9-4-3-2-1-0-8-12-22-23-24-25-26-37-36-49-53-38-50-51-54-60-62-61-55-52-76-82-83-85-77-84-59-75-81-79-86-88-90-89-91-87-96-95-93-97-98-99-94-92-78-64-58-57-56-71-65-80-74-70-44-43-67-34-32-18-20-19-31-35-47-45,190.85539440000002,231.77856400000002
3,388.503078,distance-matrix-100-2.txt,100,219.11258,0,100,10,1,10000.0,0,1,100,92-94-95-96-90-81-80-79-78-43-65-61-66-22-21-20-41-35-23-36-42-50-51-52-53-68-77-76-74-69-70-71-54-45-44-11-12-7-0-1-2-13-8-29-38-47-57-64-58-48-39-33-17-18-19-34-40-49-60-59-16-10-6-5-30-32-31-15-9-4-28-26-3-14-24-25-37-46-72-73-75-82-88-83-84-67-62-55-56-63-27-85-86-87-89-93-91-98-97-99,168.3224396,230.249374
3,156.869985,distance-matrix-100-4.txt,100,244.66867,0,100,10,1,10000.0,0,1,100,4-3-2-1-15-9-14-0-24-40-34-23-22-33-39-44-46-45-79-87-96-97-98-99-88-82-81-80-55-59-61-68-67-57-50-51-53-35-41-16-10-13-17-25-26-21-31-30-38-32-48-49-74-75-77-84-76-83-89-94-86-95-78-73-66-65-64-63-72-85-91-92-90-93-69-70-52-43-36-19-28-18-11-5-20-27-29-12-8-6-7-37-47-42-56-54-60-58-62-71,149.3694506,246.72663000000003
4,38.134723,distance-matrix-100-0.txt,100,218.77903,0,100,10,1,10000.0,0,1,100,53-52-51-47-43-30-22-7-8-9-10-23-44-24-34-33-5-6-13-15-16-39-14-40-27-41-45-49-28-17-18-19-20-21-29-42-46-50-59-58-57-55-56-26-38-37-67-65-75-82-84-71-77-76-83-92-96-97-88-73-74-69-85-89-90-93-98-99-94-95-78-86-79-80-81-87-91-72-68-70-61-66-32-11-0-4-12-1-2-3-35-36-25-64-63-62-60-54-31-48,60.8779468,239.142942
4,417.310425,distance-matrix-100-1.txt,100,254.13189,0,100,10,1,10000.0,0,1,100,34-30-21-14-17-15-16-18-22-27-29-31-40-88-63-56-60-68-80-79-66-48-52-42-43-41-77-95-92-96-97-98-99-93-81-67-85-89-55-51-59-64-78-65-84-39-50-45-58-57-61-74-75-62-76-54-53-49-44-10-9-4-2-1-0-3-8-73-83-72-71-70-69-82-94-90-86-91-87-5-7-12-23-25-13-28-26-20-6-11-24-19-33-32-46-35-36-37-47-38,366.1700304,241.27796800000002
4,50.736788,distance-matrix-100-3.txt,100,240.1169,0,100,10,1,10000.0,0,1,100,41-40-39-51-54-61-55-62-60-52-42-4-2-1-0-8-12-22-23-36-37-50-24-25-49-53-3-9-13-26-38-63-66-72-76-82-83-67-78-89-92-94-99-98-97-96-95-93-91-87-86-88-90-71-65-59-58-48-56-47-30-16-32-43-44-19-45-18-21-20-31-46-33-35-64-57-70-74-79-80-75-81-85-84-77-68-73-69-34-27-14-28-29-17-15-11-6-7-10-5,190.85539440000002,231.77856400000002
4,34.494823,distance-matrix-100-2.txt,100,233.54265,0,100,10,1,10000.0,0,1,100,85-61-65-66-71-69-72-80-79-78-70-77-68-74-76-51-36-23-22-21-20-35-41-50-52-53-42-54-44-45-43-63-46-16-10-6-19-34-40-49-60-59-58-48-39-33-18-17-5-4-12-11-24-32-15-29-30-64-47-57-28-9-38-14-2-3-8-0-1-7-13-27-31-26-25-37-56-75-73-81-55-67-62-84-83-82-88-90-92-94-95-96-97-98-99-93-91-87-89-86,168.3224396,230.249374
4,364.737471,distance-matrix-100-4.txt,100,265.59348,0,100,10,1,10000.0,0,1,100,77-64-65-66-73-78-86-95-94-93-72-63-76-75-74-84-89-90-91-85-92-83-67-82-81-88-99-98-80-87-96-97-79-44-45-46-15-14-25-4-2-1-0-9-13-34-40-39-24-23-22-33-35-51-50-52-53-58-60-41-56-62-47-28-12-8-6-11-19-20-29-37-43-38-31-32-48-36-49-17-16-10-3-26-27-5-7-30-21-18-42-54-55-57-59-61-68-69-71-70,149.3694506,246.72663000000003
2,26.500141,distance-matrix-100-0.txt,100,238.97081,0,100,10,1,10000.0,0,1,100,35-6-4-3-34-69-86-81-80-87-91-94-95-90-89-93-75-62-61-33-36-5-24-11-10-0-1-2-12-25-32-60-68-72-73-70-54-48-43-47-30-22-7-8-9-23-31-44-53-52-51-67-65-64-63-66-71-77-76-84-92-96-97-99-98-82-88-74-83-85-78-79-37-26-13-15-27-16-28-17-21-20-19-29-42-18-46-50-59-58-57-56-55-49-45-41-40-39-38-14,60.8779468,239.142942
2,385.435538,distance-matrix-100-1.txt,100,241.50404,0,100,10,1,10000.0,0,1,100,59-55-42-43-18-22-17-16-13-21-14-15-26-34-35-36-31-27-20-5-11-19-25-24-44-45-62-49-53-57-61-76-75-74-54-46-30-28-32-12-7-6-10-4-2-1-0-3-8-9-71-83-87-91-82-86-90-94-69-70-72-73-23-50-58-38-40-29-41-37-39-47-33-51-63-78-88-84-77-64-65-66-67-52-48-56-60-68-79-80-81-85-89-93-99-98-97-96-95-92,366.1700304,241.27796800000002
2,19.239043,distance-matrix-100-3.txt,100,243.09877,0,100,10,1,10000.0,0,1,100,34-30-19-31-18-17-15-14-29-27-28-16-11-7-6-5-10-68-69-67-42-41-40-39-38-50-49-53-37-36-12-8-1-0-3-4-24-22-23-25-13-2-9-26-51-54-61-60-52-62-63-55-66-72-76-82-83-84-73-77-85-44-46-64-56-57-48-33-20-21-58-74-78-65-59-71-88-70-80-81-75-89-79-90-92-97-99-98-94-96-95-91-93-87-86-43-32-47-35-45,190.85539440000002,231.77856400000002
2,162.0583,distance-matrix-100-2.txt,100,247.08968,0,100,10,1,10000.0,0,1,100,3-28-27-26-14-45-72-66-88-85-84-83-82-81-90-92-94-95-96-97-98-99-93-91-86-89-87-64-31-32-16-15-9-4-5-6-34-19-18-33-17-39-48-58-59-60-49-40-10-30-29-38-47-57-46-56-63-71-73-68-61-65-36-42-53-52-50-22-20-35-41-51-21-23-43-44-55-62-54-69-80-78-70-77-76-74-79-75-11-0-12-8-67-37-25-24-13-2-1-7,168.3224396,230.249374
2,120.094712,distance-matrix-100-4.txt,100,246.09447,0,100,10,1,10000.0,0,1,100,42-48-43-38-32-31-37-30-21-20-12-8-7-26-18-6-5-19-29-28-11-3-13-14-1-2-4-27-50-53-56-52-67-59-61-58-72-63-64-65-66-73-78-77-93-95-86-94-85-92-91-90-89-83-84-76-75-74-49-47-41-25-16-17-35-10-15-0-9-40-23-22-24-82-81-88-99-98-97-96-87-79-80-46-45-44-39-33-34-55-69-68-70-60-62-71-57-51-54-36,149.3694506,246.72663000000003
0,7.422275,distance-matrix-100-0.txt,100,248.24013,0,100,10,1,10000.0,0,1,100,41-17-28-16-25-35-33-66-61-70-68-51-43-30-52-53-60-74-75-72-73-82-71-69-67-65-62-64-63-32-36-34-2-1-4-3-6-12-11-31-54-48-44-47-7-8-22-10-9-23-5-0-24-83-76-98-97-99-77-84-78-79-90-80-81-87-86-95-91-85-89-88-92-96-93-94-39-38-37-26-13-14-15-27-40-18-19-20-21-29-42-46-50-59-58-57-56-55-49-45,60.8779468,239.142942
0,293.282665,distance-matrix-100-1.txt,100,235.69157,0,100,10,1,10000.0,0,1,100,15-7-6-5-11-12-20-21-32-30-33-34-24-17-18-16-25-23-19-4-2-1-0-3-8-9-10-70-69-82-86-90-94-71-72-73-83-87-91-61-74-75-58-62-76-84-88-92-96-95-97-98-93-99-67-85-81-68-89-79-51-36-38-46-54-50-44-45-49-53-57-63-59-55-47-64-78-77-65-66-80-60-56-52-48-43-42-41-35-39-40-37-31-29-27-22-28-26-13-14,366.1700304,241.27796800000002
